Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population) [SI.POV.DDAY]
1990,YR1990,Brazil,BRA,30.3
1990,YR1990,British Virgin Islands,VGB,
1990,YR1990,Brunei Darussalam,BRN,
1990,YR1990,Bulgaria,BGR,
1990,YR1990,Burkina Faso,BFA,
1990,YR1990,Burundi,BDI,
1990,YR1990,Cabo Verde,CPV,
1990,YR1990,Cambodia,KHM,
1990,YR1990,Cameroon,CMR,
1990,YR1990,Canada,CAN,1.2
1990,YR1990,Cayman Islands,CYM,
1990,YR1990,Central African Republic,CAF,
1990,YR1990,Chad,TCD,
1990,YR1990,Channel Islands,CHI,
1990,YR1990,Chile,CHL,16
1990,YR1990,China,CHN,83
1990,YR1990,Colombia,COL,
1990,YR1990,Comoros,COM,
1990,YR1990,"Congo, Dem. Rep.",COD,
1990,YR1990,"Congo, Rep.",COG,
1990,YR1990,Costa Rica,CRI,13.9
1990,YR1990,Cote d'Ivoire,CIV,
1990,YR1990,Croatia,HRV,
1990,YR1990,Cuba,CUB,
1990,YR1990,Curacao,CUW,
1990,YR1990,Cyprus,CYP,
1990,YR1990,Czechia,CZE,
1990,YR1990,Denmark,DNK,
1990,YR1990,Djibouti,DJI,
1990,YR1990,Dominica,DMA,
1990,YR1990,Dominican Republic,DOM,
1990,YR1990,Ecuador,ECU,
1990,YR1990,"Egypt, Arab Rep.",EGY,7.1
1990,YR1990,El Salvador,SLV,
1990,YR1990,Equatorial Guinea,GNQ,
1990,YR1990,Eritrea,ERI,
1990,YR1990,Estonia,EST,
1990,YR1990,Eswatini,SWZ,
1990,YR1990,Ethiopia,ETH,
1990,YR1990,Faroe Islands,FRO,
1990,YR1990,Fiji,FJI,
1990,YR1990,Finland,FIN,
1990,YR1990,France,FRA,0.2
1990,YR1990,French Polynesia,PYF,
1990,YR1990,Gabon,GAB,
1990,YR1990,"Gambia, The",GMB,
1990,YR1990,Georgia,GEO,
1990,YR1990,Germany,DEU,
1990,YR1990,Ghana,GHA,
1990,YR1990,Gibraltar,GIB,
1990,YR1990,Greece,GRC,
1990,YR1990,Greenland,GRL,
1990,YR1990,Grenada,GRD,
1990,YR1990,Guam,GUM,
1990,YR1990,Guatemala,GTM,
1990,YR1990,Guinea,GIN,
1990,YR1990,Guinea-Bissau,GNB,
1990,YR1990,Guyana,GUY,
1990,YR1990,Haiti,HTI,
1990,YR1990,Honduras,HND,51.7
1990,YR1990,"Hong Kong SAR, China",HKG,
1990,YR1990,Hungary,HUN,
1990,YR1990,Iceland,ISL,
1990,YR1990,India,IND,
1990,YR1990,Indonesia,IDN,78.6
1990,YR1990,"Iran, Islamic Rep.",IRN,21.6
1990,YR1990,Iraq,IRQ,
1990,YR1990,Ireland,IRL,
1990,YR1990,Isle of Man,IMN,
1990,YR1990,Israel,ISR,
1990,YR1990,Italy,ITA,
1990,YR1990,Jamaica,JAM,11.6
1990,YR1990,Japan,JPN,
1990,YR1990,Jordan,JOR,
1990,YR1990,Kazakhstan,KAZ,
1990,YR1990,Kenya,KEN,
1990,YR1990,Kiribati,KIR,
1990,YR1990,"Korea, Dem. People's Rep.",PRK,
1990,YR1990,"Korea, Rep.",KOR,
1990,YR1990,Kosovo,XKX,
1990,YR1990,Kuwait,KWT,
1990,YR1990,Kyrgyz Republic,KGZ,
1990,YR1990,Lao PDR,LAO,
1990,YR1990,Latvia,LVA,
1990,YR1990,Lebanon,LBN,
1990,YR1990,Lesotho,LSO,
1990,YR1990,Liberia,LBR,
1990,YR1990,Libya,LBY,
1990,YR1990,Liechtenstein,LIE,
1990,YR1990,Lithuania,LTU,
1990,YR1990,Luxembourg,LUX,0
1990,YR1990,"Macao SAR, China",MAC,
1990,YR1990,Madagascar,MDG,
1990,YR1990,Malawi,MWI,
1990,YR1990,Malaysia,MYS,
1990,YR1990,Maldives,MDV,
1990,YR1990,Mali,MLI,
1990,YR1990,Malta,MLT,
1990,YR1990,Marshall Islands,MHL,
1990,YR1990,Mauritania,MRT,
1990,YR1990,Mauritius,MUS,
1990,YR1990,Mexico,MEX,
1990,YR1990,"Micronesia, Fed. Sts.",FSM,
1990,YR1990,Moldova,MDA,
1990,YR1990,Monaco,MCO,
1990,YR1990,Mongolia,MNG,
1990,YR1990,Montenegro,MNE,
1990,YR1990,Morocco,MAR,11.2
1990,YR1990,Mozambique,MOZ,
1990,YR1990,Myanmar,MMR,
1990,YR1990,Namibia,NAM,
1990,YR1990,Nauru,NRU,
1990,YR1990,Nepal,NPL,
1990,YR1990,Netherlands,NLD,1.2
1990,YR1990,New Caledonia,NCL,
1990,YR1990,New Zealand,NZL,
1990,YR1990,Nicaragua,NIC,
1990,YR1990,Niger,NER,
1990,YR1990,Nigeria,NGA,
1990,YR1990,North Macedonia,MKD,
1990,YR1990,Northern Mariana Islands,MNP,
1990,YR1990,Norway,NOR,
1990,YR1990,Oman,OMN,
1990,YR1990,Pakistan,PAK,79.5
1990,YR1990,Palau,PLW,
1990,YR1990,Panama,PAN,
1990,YR1990,Papua New Guinea,PNG,
1990,YR1990,Paraguay,PRY,2.5
1990,YR1990,Peru,PER,
1990,YR1990,Philippines,PHL,
1990,YR1990,Poland,POL,
1990,YR1990,Portugal,PRT,
1990,YR1990,Puerto Rico (US),PRI,
1990,YR1990,Qatar,QAT,
1990,YR1990,Romania,ROU,
1990,YR1990,Russian Federation,RUS,
1990,YR1990,Rwanda,RWA,
1990,YR1990,Samoa,WSM,
1990,YR1990,San Marino,SMR,
1990,YR1990,Sao Tome and Principe,STP,
1990,YR1990,Saudi Arabia,SAU,
1990,YR1990,Senegal,SEN,
1990,YR1990,Serbia,SRB,
1990,YR1990,Seychelles,SYC,
1990,YR1990,Sierra Leone,SLE,
1990,YR1990,Singapore,SGP,
1990,YR1990,Sint Maarten (Dutch part),SXM,
1990,YR1990,Slovak Republic,SVK,
1990,YR1990,Slovenia,SVN,
1990,YR1990,Solomon Islands,SLB,
1990,YR1990,"Somalia, Fed. Rep.",SOM,
1990,YR1990,South Africa,ZAF,
1990,YR1990,South Sudan,SSD,
1990,YR1990,Spain,ESP,0.5
1990,YR1990,Sri Lanka,LKA,23.4
1990,YR1990,St. Kitts and Nevis,KNA,
1990,YR1990,St. Lucia,LCA,
1990,YR1990,St. Martin (French part),MAF,
1990,YR1990,St. Vincent and the Grenadines,VCT,
1990,YR1990,Sudan,SDN,
1990,YR1990,Suriname,SUR,
1990,YR1990,Sweden,SWE,
1990,YR1990,Switzerland,CHE,
1990,YR1990,Syrian Arab Republic,SYR,
1990,YR1990,Tajikistan,TJK,
1990,YR1990,Tanzania,TZA,
1990,YR1990,Thailand,THA,21.1
1990,YR1990,Timor-Leste,TLS,
1990,YR1990,Togo,TGO,
1990,YR1990,Tonga,TON,
1990,YR1990,Trinidad and Tobago,TTO,
1990,YR1990,Tunisia,TUN,16.3
1990,YR1990,Turkiye,TUR,
1990,YR1990,Turkmenistan,TKM,
1990,YR1990,Turks and Caicos Islands,TCA,
1990,YR1990,Tuvalu,TUV,
1990,YR1990,Uganda,UGA,
1990,YR1990,Ukraine,UKR,
1990,YR1990,United Arab Emirates,ARE,
1990,YR1990,United Kingdom,GBR,0.2
1990,YR1990,United States,USA,0.5
1990,YR1990,Uruguay,URY,
1990,YR1990,Uzbekistan,UZB,
1990,YR1990,Vanuatu,VUT,
1990,YR1990,"Venezuela, RB",VEN,
1990,YR1990,Viet Nam,VNM,
1990,YR1990,Virgin Islands (U.S.),VIR,
1990,YR1990,West Bank and Gaza,PSE,
1990,YR1990,"Yemen, Rep.",YEM,
1990,YR1990,Zambia,ZMB,
1990,YR1990,Zimbabwe,ZWE,
1990,YR1990,Africa Eastern and Southern,AFE,
1990,YR1990,Africa Western and Central,AFW,
1990,YR1990,Arab World,ARB,
1990,YR1990,Caribbean small states,CSS,
1990,YR1990,Central Europe and the Baltics,CEB,
1990,YR1990,Early-demographic dividend,EAR,
1990,YR1990,East Asia & Pacific,EAS,67
1990,YR1990,East Asia & Pacific (excluding high income),EAP,
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,
1990,YR1990,Euro area,EMU,
1990,YR1990,Europe & Central Asia,ECS,4
1990,YR1990,Europe & Central Asia (excluding high income),ECA,
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,
1990,YR1990,European Union,EUU,
1990,YR1990,Fragile and conflict affected situations,FCS,
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,
1990,YR1990,High income,HIC,1.1
1990,YR1990,IBRD only,IBD,
1990,YR1990,IDA & IBRD total,IBT,
1990,YR1990,IDA blend,IDB,
1990,YR1990,IDA only,IDX,
1990,YR1990,IDA total,IDA,63.3
1990,YR1990,Late-demographic dividend,LTE,
1990,YR1990,Latin America & Caribbean,LCN,20.7
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1990,YR1990,Least developed countries: UN classification,LDC,
1990,YR1990,Low & middle income,LMY,55.6
1990,YR1990,Low income,LIC,
1990,YR1990,Lower middle income,LMC,51.1
1990,YR1990,"Middle East, North Africa, Afghanistan & Pakistan",MEA,34.2
1990,YR1990,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
1990,YR1990,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
1990,YR1990,Middle income,MIC,
1990,YR1990,North America,NAC,0.5
1990,YR1990,Not classified,INX,
1990,YR1990,OECD members,OED,
1990,YR1990,Other small states,OSS,
1990,YR1990,Pacific island small states,PSS,
1990,YR1990,Post-demographic dividend,PST,
1990,YR1990,Pre-demographic dividend,PRE,
1990,YR1990,Small states,SST,
1990,YR1990,South Asia,SAS,49.7
1990,YR1990,South Asia (IDA & IBRD),TSA,
1990,YR1990,Sub-Saharan Africa,SSF,61.5
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1990,YR1990,Upper middle income,UMC,58.5
1990,YR1990,World,WLD,43.4
1991,YR1991,Afghanistan,AFG,
1991,YR1991,Albania,ALB,
1991,YR1991,Algeria,DZA,
1991,YR1991,American Samoa,ASM,
1991,YR1991,Andorra,AND,
1991,YR1991,Angola,AGO,
1991,YR1991,Antigua and Barbuda,ATG,
1991,YR1991,Argentina,ARG,1.3
1991,YR1991,Armenia,ARM,
1991,YR1991,Aruba,ABW,
1991,YR1991,Australia,AUS,
1991,YR1991,Austria,AUT,
1991,YR1991,Azerbaijan,AZE,
1991,YR1991,"Bahamas, The",BHS,
1991,YR1991,Bahrain,BHR,
1991,YR1991,Bangladesh,BGD,51.2
1991,YR1991,Barbados,BRB,
1991,YR1991,Belarus,BLR,
1991,YR1991,Belgium,BEL,
1991,YR1991,Belize,BLZ,
1991,YR1991,Benin,BEN,
1991,YR1991,Bermuda,BMU,
1991,YR1991,Bhutan,BTN,
1991,YR1991,Bolivia,BOL,
1991,YR1991,Bosnia and Herzegovina,BIH,
1991,YR1991,Botswana,BWA,
1991,YR1991,Brazil,BRA,
1991,YR1991,British Virgin Islands,VGB,
1991,YR1991,Brunei Darussalam,BRN,
1991,YR1991,Bulgaria,BGR,
1991,YR1991,Burkina Faso,BFA,
1991,YR1991,Burundi,BDI,
1991,YR1991,Cabo Verde,CPV,
1991,YR1991,Cambodia,KHM,
1991,YR1991,Cameroon,CMR,
1991,YR1991,Canada,CAN,1.2
1991,YR1991,Cayman Islands,CYM,
1991,YR1991,Central African Republic,CAF,
1991,YR1991,Chad,TCD,
1991,YR1991,Channel Islands,CHI,
1991,YR1991,Chile,CHL,
1991,YR1991,China,CHN,
1991,YR1991,Colombia,COL,19.3
1991,YR1991,Comoros,COM,
1991,YR1991,"Congo, Dem. Rep.",COD,
1991,YR1991,"Congo, Rep.",COG,
1991,YR1991,Costa Rica,CRI,17.1
1991,YR1991,Cote d'Ivoire,CIV,
1991,YR1991,Croatia,HRV,
1991,YR1991,Cuba,CUB,
1991,YR1991,Curacao,CUW,
1991,YR1991,Cyprus,CYP,
1991,YR1991,Czechia,CZE,
1991,YR1991,Denmark,DNK,
1991,YR1991,Djibouti,DJI,
1991,YR1991,Dominica,DMA,
1991,YR1991,Dominican Republic,DOM,
1991,YR1991,Ecuador,ECU,
1991,YR1991,"Egypt, Arab Rep.",EGY,
1991,YR1991,El Salvador,SLV,28.9
1991,YR1991,Equatorial Guinea,GNQ,
1991,YR1991,Eritrea,ERI,
1991,YR1991,Estonia,EST,
1991,YR1991,Eswatini,SWZ,
1991,YR1991,Ethiopia,ETH,
1991,YR1991,Faroe Islands,FRO,
1991,YR1991,Fiji,FJI,
1991,YR1991,Finland,FIN,0
1991,YR1991,France,FRA,
1991,YR1991,French Polynesia,PYF,
1991,YR1991,Gabon,GAB,
1991,YR1991,"Gambia, The",GMB,
1991,YR1991,Georgia,GEO,
1991,YR1991,Germany,DEU,0
1991,YR1991,Ghana,GHA,80.4
1991,YR1991,Gibraltar,GIB,
1991,YR1991,Greece,GRC,
1991,YR1991,Greenland,GRL,
1991,YR1991,Grenada,GRD,
1991,YR1991,Guam,GUM,
1991,YR1991,Guatemala,GTM,
1991,YR1991,Guinea,GIN,86.4
1991,YR1991,Guinea-Bissau,GNB,50.8
1991,YR1991,Guyana,GUY,
1991,YR1991,Haiti,HTI,
1991,YR1991,Honduras,HND,41.3
1991,YR1991,"Hong Kong SAR, China",HKG,
1991,YR1991,Hungary,HUN,2.2
1991,YR1991,Iceland,ISL,
1991,YR1991,India,IND,
1991,YR1991,Indonesia,IDN,
1991,YR1991,"Iran, Islamic Rep.",IRN,
1991,YR1991,Iraq,IRQ,
1991,YR1991,Ireland,IRL,
1991,YR1991,Isle of Man,IMN,
1991,YR1991,Israel,ISR,
1991,YR1991,Italy,ITA,0.2
1991,YR1991,Jamaica,JAM,
1991,YR1991,Japan,JPN,
1991,YR1991,Jordan,JOR,
1991,YR1991,Kazakhstan,KAZ,
1991,YR1991,Kenya,KEN,
1991,YR1991,Kiribati,KIR,
1991,YR1991,"Korea, Dem. People's Rep.",PRK,
1991,YR1991,"Korea, Rep.",KOR,
1991,YR1991,Kosovo,XKX,
1991,YR1991,Kuwait,KWT,
1991,YR1991,Kyrgyz Republic,KGZ,
1991,YR1991,Lao PDR,LAO,
1991,YR1991,Latvia,LVA,
1991,YR1991,Lebanon,LBN,
1991,YR1991,Lesotho,LSO,
1991,YR1991,Liberia,LBR,
1991,YR1991,Libya,LBY,
1991,YR1991,Liechtenstein,LIE,
1991,YR1991,Lithuania,LTU,
1991,YR1991,Luxembourg,LUX,0
1991,YR1991,"Macao SAR, China",MAC,
1991,YR1991,Madagascar,MDG,
1991,YR1991,Malawi,MWI,
1991,YR1991,Malaysia,MYS,
1991,YR1991,Maldives,MDV,
1991,YR1991,Mali,MLI,
1991,YR1991,Malta,MLT,
1991,YR1991,Marshall Islands,MHL,
1991,YR1991,Mauritania,MRT,
1991,YR1991,Mauritius,MUS,
1991,YR1991,Mexico,MEX,
1991,YR1991,"Micronesia, Fed. Sts.",FSM,
1991,YR1991,Moldova,MDA,
1991,YR1991,Monaco,MCO,
1991,YR1991,Mongolia,MNG,
1991,YR1991,Montenegro,MNE,
1991,YR1991,Morocco,MAR,
1991,YR1991,Mozambique,MOZ,
1991,YR1991,Myanmar,MMR,
1991,YR1991,Namibia,NAM,
1991,YR1991,Nauru,NRU,
1991,YR1991,Nepal,NPL,
1991,YR1991,Netherlands,NLD,
1991,YR1991,New Caledonia,NCL,
1991,YR1991,New Zealand,NZL,
1991,YR1991,Nicaragua,NIC,
1991,YR1991,Niger,NER,
1991,YR1991,Nigeria,NGA,
1991,YR1991,North Macedonia,MKD,
1991,YR1991,Northern Mariana Islands,MNP,
1991,YR1991,Norway,NOR,0.5
1991,YR1991,Oman,OMN,
1991,YR1991,Pakistan,PAK,
1991,YR1991,Palau,PLW,
1991,YR1991,Panama,PAN,27.1
1991,YR1991,Papua New Guinea,PNG,
1991,YR1991,Paraguay,PRY,
1991,YR1991,Peru,PER,
1991,YR1991,Philippines,PHL,40.6
1991,YR1991,Poland,POL,
1991,YR1991,Portugal,PRT,
1991,YR1991,Puerto Rico (US),PRI,
1991,YR1991,Qatar,QAT,
1991,YR1991,Romania,ROU,
1991,YR1991,Russian Federation,RUS,
1991,YR1991,Rwanda,RWA,
1991,YR1991,Samoa,WSM,
1991,YR1991,San Marino,SMR,
1991,YR1991,Sao Tome and Principe,STP,
1991,YR1991,Saudi Arabia,SAU,
1991,YR1991,Senegal,SEN,77.3
1991,YR1991,Serbia,SRB,
1991,YR1991,Seychelles,SYC,
1991,YR1991,Sierra Leone,SLE,
1991,YR1991,Singapore,SGP,
1991,YR1991,Sint Maarten (Dutch part),SXM,
1991,YR1991,Slovak Republic,SVK,
1991,YR1991,Slovenia,SVN,
1991,YR1991,Solomon Islands,SLB,
1991,YR1991,"Somalia, Fed. Rep.",SOM,
1991,YR1991,South Africa,ZAF,
1991,YR1991,South Sudan,SSD,
1991,YR1991,Spain,ESP,
1991,YR1991,Sri Lanka,LKA,
1991,YR1991,St. Kitts and Nevis,KNA,
1991,YR1991,St. Lucia,LCA,
1991,YR1991,St. Martin (French part),MAF,
1991,YR1991,St. Vincent and the Grenadines,VCT,
1991,YR1991,Sudan,SDN,
1991,YR1991,Suriname,SUR,
1991,YR1991,Sweden,SWE,
1991,YR1991,Switzerland,CHE,
1991,YR1991,Syrian Arab Republic,SYR,
1991,YR1991,Tajikistan,TJK,
1991,YR1991,Tanzania,TZA,73.5
1991,YR1991,Thailand,THA,
1991,YR1991,Timor-Leste,TLS,
1991,YR1991,Togo,TGO,
1991,YR1991,Tonga,TON,
1991,YR1991,Trinidad and Tobago,TTO,
1991,YR1991,Tunisia,TUN,
1991,YR1991,Turkiye,TUR,
1991,YR1991,Turkmenistan,TKM,
1991,YR1991,Turks and Caicos Islands,TCA,
1991,YR1991,Tuvalu,TUV,
1991,YR1991,Uganda,UGA,
1991,YR1991,Ukraine,UKR,
1991,YR1991,United Arab Emirates,ARE,
1991,YR1991,United Kingdom,GBR,0.2
1991,YR1991,United States,USA,0.5
1991,YR1991,Uruguay,URY,
1991,YR1991,Uzbekistan,UZB,
1991,YR1991,Vanuatu,VUT,
1991,YR1991,"Venezuela, RB",VEN,
1991,YR1991,Viet Nam,VNM,
1991,YR1991,Virgin Islands (U.S.),VIR,
1991,YR1991,West Bank and Gaza,PSE,
1991,YR1991,"Yemen, Rep.",YEM,
1991,YR1991,Zambia,ZMB,63
1991,YR1991,Zimbabwe,ZWE,
1991,YR1991,Africa Eastern and Southern,AFE,
1991,YR1991,Africa Western and Central,AFW,
1991,YR1991,Arab World,ARB,
1991,YR1991,Caribbean small states,CSS,
1991,YR1991,Central Europe and the Baltics,CEB,
1991,YR1991,Early-demographic dividend,EAR,
1991,YR1991,East Asia & Pacific,EAS,65.9
1991,YR1991,East Asia & Pacific (excluding high income),EAP,
1991,YR1991,East Asia & Pacific (IDA & IBRD countries),TEA,
1991,YR1991,Euro area,EMU,
1991,YR1991,Europe & Central Asia,ECS,4.5
1991,YR1991,Europe & Central Asia (excluding high income),ECA,
1991,YR1991,Europe & Central Asia (IDA & IBRD countries),TEC,
1991,YR1991,European Union,EUU,
1991,YR1991,Fragile and conflict affected situations,FCS,
1991,YR1991,Heavily indebted poor countries (HIPC),HPC,
1991,YR1991,High income,HIC,1.2
1991,YR1991,IBRD only,IBD,
1991,YR1991,IDA & IBRD total,IBT,
1991,YR1991,IDA blend,IDB,
1991,YR1991,IDA only,IDX,
1991,YR1991,IDA total,IDA,62.9
1991,YR1991,Late-demographic dividend,LTE,
1991,YR1991,Latin America & Caribbean,LCN,20.1
1991,YR1991,Latin America & Caribbean (excluding high income),LAC,
1991,YR1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1991,YR1991,Least developed countries: UN classification,LDC,
1991,YR1991,Low & middle income,LMY,55
1991,YR1991,Low income,LIC,
1991,YR1991,Lower middle income,LMC,50.6
1991,YR1991,"Middle East, North Africa, Afghanistan & Pakistan",MEA,32
1991,YR1991,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
1991,YR1991,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
1991,YR1991,Middle income,MIC,
1991,YR1991,North America,NAC,0.5
1991,YR1991,Not classified,INX,
1991,YR1991,OECD members,OED,
1991,YR1991,Other small states,OSS,
1991,YR1991,Pacific island small states,PSS,
1991,YR1991,Post-demographic dividend,PST,
1991,YR1991,Pre-demographic dividend,PRE,
1991,YR1991,Small states,SST,
1991,YR1991,South Asia,SAS,49.6
1991,YR1991,South Asia (IDA & IBRD),TSA,
1991,YR1991,Sub-Saharan Africa,SSF,62.8
1991,YR1991,Sub-Saharan Africa (excluding high income),SSA,
1991,YR1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1991,YR1991,Upper middle income,UMC,57.6
1991,YR1991,World,WLD,43.1
1992,YR1992,Afghanistan,AFG,
1992,YR1992,Albania,ALB,
1992,YR1992,Algeria,DZA,
1992,YR1992,American Samoa,ASM,
1992,YR1992,Andorra,AND,
1992,YR1992,Angola,AGO,
1992,YR1992,Antigua and Barbuda,ATG,
1992,YR1992,Argentina,ARG,2.5
1992,YR1992,Armenia,ARM,
1992,YR1992,Aruba,ABW,
1992,YR1992,Australia,AUS,
1992,YR1992,Austria,AUT,
1992,YR1992,Azerbaijan,AZE,
1992,YR1992,"Bahamas, The",BHS,
1992,YR1992,Bahrain,BHR,
1992,YR1992,Bangladesh,BGD,
1992,YR1992,Barbados,BRB,
1992,YR1992,Belarus,BLR,
1992,YR1992,Belgium,BEL,1
1992,YR1992,Belize,BLZ,
1992,YR1992,Benin,BEN,
1992,YR1992,Bermuda,BMU,
1992,YR1992,Bhutan,BTN,
1992,YR1992,Bolivia,BOL,13.8
1992,YR1992,Bosnia and Herzegovina,BIH,
1992,YR1992,Botswana,BWA,
1992,YR1992,Brazil,BRA,29.4
1992,YR1992,British Virgin Islands,VGB,
1992,YR1992,Brunei Darussalam,BRN,
1992,YR1992,Bulgaria,BGR,0
1992,YR1992,Burkina Faso,BFA,
1992,YR1992,Burundi,BDI,85
1992,YR1992,Cabo Verde,CPV,
1992,YR1992,Cambodia,KHM,
1992,YR1992,Cameroon,CMR,
1992,YR1992,Canada,CAN,0.7
1992,YR1992,Cayman Islands,CYM,
1992,YR1992,Central African Republic,CAF,84.8
1992,YR1992,Chad,TCD,
1992,YR1992,Channel Islands,CHI,
1992,YR1992,Chile,CHL,11.1
1992,YR1992,China,CHN,
1992,YR1992,Colombia,COL,16
1992,YR1992,Comoros,COM,
1992,YR1992,"Congo, Dem. Rep.",COD,
1992,YR1992,"Congo, Rep.",COG,
1992,YR1992,Costa Rica,CRI,13.8
1992,YR1992,Cote d'Ivoire,CIV,39.6
1992,YR1992,Croatia,HRV,
1992,YR1992,Cuba,CUB,
1992,YR1992,Curacao,CUW,
1992,YR1992,Cyprus,CYP,
1992,YR1992,Czechia,CZE,0
1992,YR1992,Denmark,DNK,0.5
1992,YR1992,Djibouti,DJI,
1992,YR1992,Dominica,DMA,
1992,YR1992,Dominican Republic,DOM,10
1992,YR1992,Ecuador,ECU,
1992,YR1992,"Egypt, Arab Rep.",EGY,
1992,YR1992,El Salvador,SLV,
1992,YR1992,Equatorial Guinea,GNQ,
1992,YR1992,Eritrea,ERI,
1992,YR1992,Estonia,EST,
1992,YR1992,Eswatini,SWZ,
1992,YR1992,Ethiopia,ETH,
1992,YR1992,Faroe Islands,FRO,
1992,YR1992,Fiji,FJI,
1992,YR1992,Finland,FIN,
1992,YR1992,France,FRA,
1992,YR1992,French Polynesia,PYF,
1992,YR1992,Gabon,GAB,
1992,YR1992,"Gambia, The",GMB,
1992,YR1992,Georgia,GEO,
1992,YR1992,Germany,DEU,0.2
1992,YR1992,Ghana,GHA,
1992,YR1992,Gibraltar,GIB,
1992,YR1992,Greece,GRC,
1992,YR1992,Greenland,GRL,
1992,YR1992,Grenada,GRD,
1992,YR1992,Guam,GUM,
1992,YR1992,Guatemala,GTM,
1992,YR1992,Guinea,GIN,
1992,YR1992,Guinea-Bissau,GNB,
1992,YR1992,Guyana,GUY,33.3
1992,YR1992,Haiti,HTI,
1992,YR1992,Honduras,HND,36.5
1992,YR1992,"Hong Kong SAR, China",HKG,
1992,YR1992,Hungary,HUN,
1992,YR1992,Iceland,ISL,
1992,YR1992,India,IND,
1992,YR1992,Indonesia,IDN,
1992,YR1992,"Iran, Islamic Rep.",IRN,
1992,YR1992,Iraq,IRQ,
1992,YR1992,Ireland,IRL,
1992,YR1992,Isle of Man,IMN,
1992,YR1992,Israel,ISR,0.2
1992,YR1992,Italy,ITA,
1992,YR1992,Jamaica,JAM,
1992,YR1992,Japan,JPN,
1992,YR1992,Jordan,JOR,1.1
1992,YR1992,Kazakhstan,KAZ,
1992,YR1992,Kenya,KEN,32
1992,YR1992,Kiribati,KIR,
1992,YR1992,"Korea, Dem. People's Rep.",PRK,
1992,YR1992,"Korea, Rep.",KOR,
1992,YR1992,Kosovo,XKX,
1992,YR1992,Kuwait,KWT,
1992,YR1992,Kyrgyz Republic,KGZ,
1992,YR1992,Lao PDR,LAO,42.1
1992,YR1992,Latvia,LVA,
1992,YR1992,Lebanon,LBN,
1992,YR1992,Lesotho,LSO,
1992,YR1992,Liberia,LBR,
1992,YR1992,Libya,LBY,
1992,YR1992,Liechtenstein,LIE,
1992,YR1992,Lithuania,LTU,
1992,YR1992,Luxembourg,LUX,0
1992,YR1992,"Macao SAR, China",MAC,
1992,YR1992,Madagascar,MDG,
1992,YR1992,Malawi,MWI,
1992,YR1992,Malaysia,MYS,5
1992,YR1992,Maldives,MDV,
1992,YR1992,Mali,MLI,
1992,YR1992,Malta,MLT,
1992,YR1992,Marshall Islands,MHL,
1992,YR1992,Mauritania,MRT,
1992,YR1992,Mauritius,MUS,
1992,YR1992,Mexico,MEX,13.3
1992,YR1992,"Micronesia, Fed. Sts.",FSM,
1992,YR1992,Moldova,MDA,
1992,YR1992,Monaco,MCO,
1992,YR1992,Mongolia,MNG,
1992,YR1992,Montenegro,MNE,
1992,YR1992,Morocco,MAR,
1992,YR1992,Mozambique,MOZ,
1992,YR1992,Myanmar,MMR,
1992,YR1992,Namibia,NAM,
1992,YR1992,Nauru,NRU,
1992,YR1992,Nepal,NPL,
1992,YR1992,Netherlands,NLD,
1992,YR1992,New Caledonia,NCL,
1992,YR1992,New Zealand,NZL,
1992,YR1992,Nicaragua,NIC,
1992,YR1992,Niger,NER,88
1992,YR1992,Nigeria,NGA,55.2
1992,YR1992,North Macedonia,MKD,
1992,YR1992,Northern Mariana Islands,MNP,
1992,YR1992,Norway,NOR,
1992,YR1992,Oman,OMN,
1992,YR1992,Pakistan,PAK,
1992,YR1992,Palau,PLW,
1992,YR1992,Panama,PAN,
1992,YR1992,Papua New Guinea,PNG,
1992,YR1992,Paraguay,PRY,
1992,YR1992,Peru,PER,
1992,YR1992,Philippines,PHL,
1992,YR1992,Poland,POL,0.2
1992,YR1992,Portugal,PRT,
1992,YR1992,Puerto Rico (US),PRI,
1992,YR1992,Qatar,QAT,
1992,YR1992,Romania,ROU,0
1992,YR1992,Russian Federation,RUS,
1992,YR1992,Rwanda,RWA,
1992,YR1992,Samoa,WSM,
1992,YR1992,San Marino,SMR,
1992,YR1992,Sao Tome and Principe,STP,
1992,YR1992,Saudi Arabia,SAU,
1992,YR1992,Senegal,SEN,
1992,YR1992,Serbia,SRB,
1992,YR1992,Seychelles,SYC,
1992,YR1992,Sierra Leone,SLE,
1992,YR1992,Singapore,SGP,
1992,YR1992,Sint Maarten (Dutch part),SXM,
1992,YR1992,Slovak Republic,SVK,0
