Country Name,Country Code,Time,Time Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS]
Morocco,MAR,2018,YR2018,73.1541232511864
Morocco,MAR,2019,YR2019,73.5840758093087
Morocco,MAR,2020,YR2020,73.9121802066915
Morocco,MAR,2021,YR2021,74.5927129602629
Morocco,MAR,2022,YR2022,74.8241993528604
Morocco,MAR,2023,YR2023,..
Morocco,MAR,2024,YR2024,..
Mozambique,MOZ,2000,YR2000,..
Mozambique,MOZ,2001,YR2001,..
Mozambique,MOZ,2002,YR2002,..
Mozambique,MOZ,2003,YR2003,..
Mozambique,MOZ,2004,YR2004,..
Mozambique,MOZ,2005,YR2005,..
Mozambique,MOZ,2006,YR2006,..
Mozambique,MOZ,2007,YR2007,..
Mozambique,MOZ,2008,YR2008,..
Mozambique,MOZ,2009,YR2009,..
Mozambique,MOZ,2010,YR2010,..
Mozambique,MOZ,2011,YR2011,..
Mozambique,MOZ,2012,YR2012,..
Mozambique,MOZ,2013,YR2013,..
Mozambique,MOZ,2014,YR2014,..
Mozambique,MOZ,2015,YR2015,..
Mozambique,MOZ,2016,YR2016,..
Mozambique,MOZ,2017,YR2017,..
Mozambique,MOZ,2018,YR2018,..
Mozambique,MOZ,2019,YR2019,..
Mozambique,MOZ,2020,YR2020,..
Mozambique,MOZ,2021,YR2021,..
Mozambique,MOZ,2022,YR2022,..
Mozambique,MOZ,2023,YR2023,..
Mozambique,MOZ,2024,YR2024,..
Myanmar,MMR,2000,YR2000,27.5142565951058
Myanmar,MMR,2001,YR2001,28.9612262131022
Myanmar,MMR,2002,YR2002,30.4343032817297
Myanmar,MMR,2003,YR2003,31.93373856325
Myanmar,MMR,2004,YR2004,33.4594569762946
Myanmar,MMR,2005,YR2005,35.0113823110854
Myanmar,MMR,2006,YR2006,36.589093422906
Myanmar,MMR,2007,YR2007,38.1928484476628
Myanmar,MMR,2008,YR2008,39.8225682572276
Myanmar,MMR,2009,YR2009,41.477826226413
Myanmar,MMR,2010,YR2010,43.1592342519646
Myanmar,MMR,2011,YR2011,44.6684450068363
Myanmar,MMR,2012,YR2012,45.9844227449976
Myanmar,MMR,2013,YR2013,47.3160815381986
Myanmar,MMR,2014,YR2014,48.6638585833252
Myanmar,MMR,2015,YR2015,50.0312744185068
Myanmar,MMR,2016,YR2016,51.4178037948084
Myanmar,MMR,2017,YR2017,52.8225744437326
Myanmar,MMR,2018,YR2018,54.2449405890936
Myanmar,MMR,2019,YR2019,55.6836944657001
Myanmar,MMR,2020,YR2020,56.7710258366465
Myanmar,MMR,2021,YR2021,57.3254756258899
Myanmar,MMR,2022,YR2022,57.3964993719658
Myanmar,MMR,2023,YR2023,..
Myanmar,MMR,2024,YR2024,..
Namibia,NAM,2000,YR2000,..
Namibia,NAM,2001,YR2001,..
Namibia,NAM,2002,YR2002,..
Namibia,NAM,2003,YR2003,..
Namibia,NAM,2004,YR2004,..
Namibia,NAM,2005,YR2005,..
Namibia,NAM,2006,YR2006,..
Namibia,NAM,2007,YR2007,..
Namibia,NAM,2008,YR2008,..
Namibia,NAM,2009,YR2009,..
Namibia,NAM,2010,YR2010,..
Namibia,NAM,2011,YR2011,..
Namibia,NAM,2012,YR2012,..
Namibia,NAM,2013,YR2013,..
Namibia,NAM,2014,YR2014,..
Namibia,NAM,2015,YR2015,..
Namibia,NAM,2016,YR2016,..
Namibia,NAM,2017,YR2017,..
Namibia,NAM,2018,YR2018,..
Namibia,NAM,2019,YR2019,..
Namibia,NAM,2020,YR2020,..
Namibia,NAM,2021,YR2021,..
Namibia,NAM,2022,YR2022,..
Namibia,NAM,2023,YR2023,..
Namibia,NAM,2024,YR2024,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,..
Nauru,NRU,2011,YR2011,..
Nauru,NRU,2012,YR2012,..
Nauru,NRU,2013,YR2013,..
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nauru,NRU,2020,YR2020,..
Nauru,NRU,2021,YR2021,..
Nauru,NRU,2022,YR2022,..
Nauru,NRU,2023,YR2023,..
Nauru,NRU,2024,YR2024,..
Nepal,NPL,2000,YR2000,26.7410655283817
Nepal,NPL,2001,YR2001,27.0376871451692
Nepal,NPL,2002,YR2002,27.2995745029258
Nepal,NPL,2003,YR2003,27.5605430954699
Nepal,NPL,2004,YR2004,27.8205510220552
Nepal,NPL,2005,YR2005,28.0795590419156
Nepal,NPL,2006,YR2006,28.3375311333259
Nepal,NPL,2007,YR2007,28.5945370855496
Nepal,NPL,2008,YR2008,28.8504224550179
Nepal,NPL,2009,YR2009,29.1051468201498
Nepal,NPL,2010,YR2010,29.358671635599
Nepal,NPL,2011,YR2011,29.6110595104759
Nepal,NPL,2012,YR2012,29.8626529684017
Nepal,NPL,2013,YR2013,28.4325660047717
Nepal,NPL,2014,YR2014,26.9763865296721
Nepal,NPL,2015,YR2015,25.4942189360671
Nepal,NPL,2016,YR2016,23.9865548091818
Nepal,NPL,2017,YR2017,22.4536265748055
Nepal,NPL,2018,YR2018,20.8958654198582
Nepal,NPL,2019,YR2019,19.3135408018988
Nepal,NPL,2020,YR2020,17.7071179880758
Nepal,NPL,2021,YR2021,16.0769008740826
Nepal,NPL,2022,YR2022,16.1166371410422
Nepal,NPL,2023,YR2023,..
Nepal,NPL,2024,YR2024,..
Netherlands,NLD,2000,YR2000,99.993870446793
Netherlands,NLD,2001,YR2001,99.9926909475639
Netherlands,NLD,2002,YR2002,99.9915103878702
Netherlands,NLD,2003,YR2003,99.9903329126133
Netherlands,NLD,2004,YR2004,99.9891493309806
Netherlands,NLD,2005,YR2005,99.9879693141635
Netherlands,NLD,2006,YR2006,99.9867865989515
Netherlands,NLD,2007,YR2007,99.9856097599668
Netherlands,NLD,2008,YR2008,99.9844278924442
Netherlands,NLD,2009,YR2009,99.983243966279
Netherlands,NLD,2010,YR2010,99.9820641587202
Netherlands,NLD,2011,YR2011,99.9808838786015
Netherlands,NLD,2012,YR2012,99.9797038656982
Netherlands,NLD,2013,YR2013,99.9785206663731
Netherlands,NLD,2014,YR2014,99.9773412392903
Netherlands,NLD,2015,YR2015,99.97616034769
Netherlands,NLD,2016,YR2016,99.9749763033033
Netherlands,NLD,2017,YR2017,99.9737989276451
Netherlands,NLD,2018,YR2018,99.9726179948876
Netherlands,NLD,2019,YR2019,99.9714383332555
Netherlands,NLD,2020,YR2020,99.9702576817895
Netherlands,NLD,2021,YR2021,99.9690762981639
Netherlands,NLD,2022,YR2022,99.9678911890245
Netherlands,NLD,2023,YR2023,..
Netherlands,NLD,2024,YR2024,..
New Caledonia,NCL,2000,YR2000,87.0439625056997
New Caledonia,NCL,2001,YR2001,87.0439625056997
New Caledonia,NCL,2002,YR2002,87.0439625056997
New Caledonia,NCL,2003,YR2003,87.7061108360597
New Caledonia,NCL,2004,YR2004,88.3704550509375
New Caledonia,NCL,2005,YR2005,89.0369951503331
New Caledonia,NCL,2006,YR2006,89.7057311342468
New Caledonia,NCL,2007,YR2007,90.3766630026782
New Caledonia,NCL,2008,YR2008,91.0497907556275
New Caledonia,NCL,2009,YR2009,91.7251143930947
New Caledonia,NCL,2010,YR2010,92.4026339150797
New Caledonia,NCL,2011,YR2011,93.0823493215826
New Caledonia,NCL,2012,YR2012,93.7642606126034
New Caledonia,NCL,2013,YR2013,94.4483677881421
New Caledonia,NCL,2014,YR2014,95.1346708481986
New Caledonia,NCL,2015,YR2015,95.5027748830163
New Caledonia,NCL,2016,YR2016,95.7298599716487
New Caledonia,NCL,2017,YR2017,95.9569450602811
New Caledonia,NCL,2018,YR2018,96.1840301489134
New Caledonia,NCL,2019,YR2019,96.4111152375459
New Caledonia,NCL,2020,YR2020,96.6382003261782
New Caledonia,NCL,2021,YR2021,96.8652854148107
New Caledonia,NCL,2022,YR2022,96.8652854148107
New Caledonia,NCL,2023,YR2023,..
New Caledonia,NCL,2024,YR2024,..
New Zealand,NZL,2000,YR2000,84.3935712361748
New Zealand,NZL,2001,YR2001,84.3935709836062
New Zealand,NZL,2002,YR2002,84.3935710946164
New Zealand,NZL,2003,YR2003,84.3935709877851
New Zealand,NZL,2004,YR2004,84.3935700958382
New Zealand,NZL,2005,YR2005,84.393571548223
New Zealand,NZL,2006,YR2006,85.3742837795356
New Zealand,NZL,2007,YR2007,86.3550003795552
New Zealand,NZL,2008,YR2008,87.3357120635255
New Zealand,NZL,2009,YR2009,88.3164307962988
New Zealand,NZL,2010,YR2010,89.2971418639827
New Zealand,NZL,2011,YR2011,90.2778592859005
New Zealand,NZL,2012,YR2012,91.2585726207991
New Zealand,NZL,2013,YR2013,92.2392853398606
New Zealand,NZL,2014,YR2014,93.2199988908469
New Zealand,NZL,2015,YR2015,94.2007135843335
New Zealand,NZL,2016,YR2016,95.181429686498
New Zealand,NZL,2017,YR2017,96.1621456172606
New Zealand,NZL,2018,YR2018,97.1428571624635
New Zealand,NZL,2019,YR2019,98.1235749840178
New Zealand,NZL,2020,YR2020,99.1042880185472
New Zealand,NZL,2021,YR2021,99.9999962306108
New Zealand,NZL,2022,YR2022,100
New Zealand,NZL,2023,YR2023,..
New Zealand,NZL,2024,YR2024,..
Nicaragua,NIC,2000,YR2000,47.8490215460833
Nicaragua,NIC,2001,YR2001,47.9499921044848
Nicaragua,NIC,2002,YR2002,48.0510522344945
Nicaragua,NIC,2003,YR2003,48.1525882816235
Nicaragua,NIC,2004,YR2004,48.2546003543848
Nicaragua,NIC,2005,YR2005,48.3586973787552
Nicaragua,NIC,2006,YR2006,48.4810269788073
Nicaragua,NIC,2007,YR2007,48.6035816204254
Nicaragua,NIC,2008,YR2008,49.6355430745242
Nicaragua,NIC,2009,YR2009,50.6562652473173
Nicaragua,NIC,2010,YR2010,51.6661862480285
Nicaragua,NIC,2011,YR2011,52.6653540107565
Nicaragua,NIC,2012,YR2012,53.6538161414133
Nicaragua,NIC,2013,YR2013,54.6316167767009
Nicaragua,NIC,2014,YR2014,55.0807962688073
Nicaragua,NIC,2015,YR2015,55.1675448814715
Nicaragua,NIC,2016,YR2016,55.2550711039367
Nicaragua,NIC,2017,YR2017,55.3108450794464
Nicaragua,NIC,2018,YR2018,55.3749850927099
Nicaragua,NIC,2019,YR2019,55.4434373647134
Nicaragua,NIC,2020,YR2020,55.5159170451418
Nicaragua,NIC,2021,YR2021,..
Nicaragua,NIC,2022,YR2022,..
Nicaragua,NIC,2023,YR2023,..
Nicaragua,NIC,2024,YR2024,..
Niger,NER,2000,YR2000,..
Niger,NER,2001,YR2001,..
Niger,NER,2002,YR2002,..
Niger,NER,2003,YR2003,..
Niger,NER,2004,YR2004,..
Niger,NER,2005,YR2005,..
Niger,NER,2006,YR2006,..
Niger,NER,2007,YR2007,..
Niger,NER,2008,YR2008,..
Niger,NER,2009,YR2009,..
Niger,NER,2010,YR2010,..
Niger,NER,2011,YR2011,..
Niger,NER,2012,YR2012,..
Niger,NER,2013,YR2013,..
Niger,NER,2014,YR2014,..
Niger,NER,2015,YR2015,..
Niger,NER,2016,YR2016,..
Niger,NER,2017,YR2017,..
Niger,NER,2018,YR2018,..
Niger,NER,2019,YR2019,..
Niger,NER,2020,YR2020,..
Niger,NER,2021,YR2021,..
Niger,NER,2022,YR2022,..
Niger,NER,2023,YR2023,..
Niger,NER,2024,YR2024,..
Nigeria,NGA,2000,YR2000,12.6008086269673
Nigeria,NGA,2001,YR2001,12.9658196398697
Nigeria,NGA,2002,YR2002,13.7774329888091
Nigeria,NGA,2003,YR2003,14.6139093044158
Nigeria,NGA,2004,YR2004,15.4754925111954
Nigeria,NGA,2005,YR2005,16.3622733523552
Nigeria,NGA,2006,YR2006,17.2747034549588
Nigeria,NGA,2007,YR2007,18.213123205641
Nigeria,NGA,2008,YR2008,19.1778711277023
Nigeria,NGA,2009,YR2009,20.168649339923
Nigeria,NGA,2010,YR2010,21.1862201415227
Nigeria,NGA,2011,YR2011,22.2287981949627
Nigeria,NGA,2012,YR2012,23.2016363518397
Nigeria,NGA,2013,YR2013,23.7916719327254
Nigeria,NGA,2014,YR2014,24.3798102403874
Nigeria,NGA,2015,YR2015,24.9658810588384
Nigeria,NGA,2016,YR2016,25.5492148689276
Nigeria,NGA,2017,YR2017,26.1300144970828
Nigeria,NGA,2018,YR2018,26.7078130620546
Nigeria,NGA,2019,YR2019,27.282337905613
Nigeria,NGA,2020,YR2020,27.853490832428
Nigeria,NGA,2021,YR2021,28.421029304786
Nigeria,NGA,2022,YR2022,28.9848848748333
Nigeria,NGA,2023,YR2023,..
Nigeria,NGA,2024,YR2024,..
North Macedonia,MKD,2000,YR2000,80.4744443822639
North Macedonia,MKD,2001,YR2001,80.4527398776307
North Macedonia,MKD,2002,YR2002,80.4310344832757
North Macedonia,MKD,2003,YR2003,80.4093282272604
North Macedonia,MKD,2004,YR2004,80.3875196455882
North Macedonia,MKD,2005,YR2005,80.3709175851592
North Macedonia,MKD,2006,YR2006,80.3575054814681
North Macedonia,MKD,2007,YR2007,80.3472736536351
North Macedonia,MKD,2008,YR2008,80.34018652587
North Macedonia,MKD,2009,YR2009,80.3363198285262
North Macedonia,MKD,2010,YR2010,80.3355569904835
North Macedonia,MKD,2011,YR2011,80.3379701106619
North Macedonia,MKD,2012,YR2012,80.3434303448446
North Macedonia,MKD,2013,YR2013,80.3520105759413
North Macedonia,MKD,2014,YR2014,80.3636938911957
North Macedonia,MKD,2015,YR2015,80.3782453257937
North Macedonia,MKD,2016,YR2016,80.3958472003969
North Macedonia,MKD,2017,YR2017,80.4163694528072
North Macedonia,MKD,2018,YR2018,80.3237909019868
North Macedonia,MKD,2019,YR2019,80.3507339051838
North Macedonia,MKD,2020,YR2020,80.3805030592556
North Macedonia,MKD,2021,YR2021,80.4131821507929
North Macedonia,MKD,2022,YR2022,80.4470258702833
North Macedonia,MKD,2023,YR2023,..
North Macedonia,MKD,2024,YR2024,..
Northern Mariana Islands,MNP,2000,YR2000,82.0275458789739
Northern Mariana Islands,MNP,2001,YR2001,82.204659223948
Northern Mariana Islands,MNP,2002,YR2002,82.3817725689221
Northern Mariana Islands,MNP,2003,YR2003,82.5588859138963
Northern Mariana Islands,MNP,2004,YR2004,83.1226913683569
Northern Mariana Islands,MNP,2005,YR2005,83.6881524100733
Northern Mariana Islands,MNP,2006,YR2006,84.2552690390455
Northern Mariana Islands,MNP,2007,YR2007,84.8240412552737
Northern Mariana Islands,MNP,2008,YR2008,85.3944690587576
Northern Mariana Islands,MNP,2009,YR2009,85.9665524494974
Northern Mariana Islands,MNP,2010,YR2010,86.540291427493
Northern Mariana Islands,MNP,2011,YR2011,87.1156859927445
Northern Mariana Islands,MNP,2012,YR2012,87.6927361452518
Northern Mariana Islands,MNP,2013,YR2013,88.271441885015
Northern Mariana Islands,MNP,2014,YR2014,88.8518032120341
Northern Mariana Islands,MNP,2015,YR2015,89.4338201263089
Northern Mariana Islands,MNP,2016,YR2016,89.8474226804124
Northern Mariana Islands,MNP,2017,YR2017,90.2432989690722
Northern Mariana Islands,MNP,2018,YR2018,90.6391752577319
Northern Mariana Islands,MNP,2019,YR2019,90.6391752577319
Northern Mariana Islands,MNP,2020,YR2020,90.6391752577319
Northern Mariana Islands,MNP,2021,YR2021,90.6391752577319
Northern Mariana Islands,MNP,2022,YR2022,90.6391752577319
Northern Mariana Islands,MNP,2023,YR2023,..
Northern Mariana Islands,MNP,2024,YR2024,..
Norway,NOR,2000,YR2000,99.9088286315859
Norway,NOR,2001,YR2001,99.9088273317647
Norway,NOR,2002,YR2002,99.9088250998136
Norway,NOR,2003,YR2003,99.8545391242545
Norway,NOR,2004,YR2004,99.8002580500936
Norway,NOR,2005,YR2005,99.7459664137081
Norway,NOR,2006,YR2006,99.6916844985022
Norway,NOR,2007,YR2007,99.6373982036877
Norway,NOR,2008,YR2008,99.583110118086
Norway,NOR,2009,YR2009,99.5288262208088
Norway,NOR,2010,YR2010,99.4745399725474
Norway,NOR,2011,YR2011,99.4202515821044
Norway,NOR,2012,YR2012,99.3659666376609
Norway,NOR,2013,YR2013,99.3116805559943
Norway,NOR,2014,YR2014,99.257391040286
Norway,NOR,2015,YR2015,99.2031105190304
Norway,NOR,2016,YR2016,99.1488222801754
Norway,NOR,2017,YR2017,99.0945373884365
Norway,NOR,2018,YR2018,99.0402463525688
Norway,NOR,2019,YR2019,98.9859634045501
Norway,NOR,2020,YR2020,98.9316806552341
Norway,NOR,2021,YR2021,98.877395807563
Norway,NOR,2022,YR2022,98.8231103374865
Norway,NOR,2023,YR2023,..
Norway,NOR,2024,YR2024,..
Oman,OMN,2000,YR2000,83.8983268694245
Oman,OMN,2001,YR2001,83.8937495081906
Oman,OMN,2002,YR2002,83.889172068992
Oman,OMN,2003,YR2003,83.8845949168068
Oman,OMN,2004,YR2004,83.9573775080422
Oman,OMN,2005,YR2005,84.3256624573211
Oman,OMN,2006,YR2006,84.6906170637599
Oman,OMN,2007,YR2007,85.052044330617
Oman,OMN,2008,YR2008,85.4099844312644
Oman,OMN,2009,YR2009,85.7640264623282
Oman,OMN,2010,YR2010,86.1146667055764
Oman,OMN,2011,YR2011,86.56857596342
Oman,OMN,2012,YR2012,87.0961615828827
Oman,OMN,2013,YR2013,87.6055353168201
Oman,OMN,2014,YR2014,88.0987151814372
Oman,OMN,2015,YR2015,88.5753586061443
Oman,OMN,2016,YR2016,89.0363870387066
Oman,OMN,2017,YR2017,89.4748667060915
Oman,OMN,2018,YR2018,89.8931003871863
Oman,OMN,2019,YR2019,90.2677629317846
Oman,OMN,2020,YR2020,90.5571638219463
Oman,OMN,2021,YR2021,90.7106521454672
Oman,OMN,2022,YR2022,90.851749132955
Oman,OMN,2023,YR2023,..
Oman,OMN,2024,YR2024,..
Pakistan,PAK,2000,YR2000,34.8270420774854
Pakistan,PAK,2001,YR2001,34.9371607620548
Pakistan,PAK,2002,YR2002,35.0472841421609
Pakistan,PAK,2003,YR2003,35.1570729973998
Pakistan,PAK,2004,YR2004,35.2666940016706
Pakistan,PAK,2005,YR2005,35.565157544645
Pakistan,PAK,2006,YR2006,35.8658677303163
Pakistan,PAK,2007,YR2007,36.1688417218027
Pakistan,PAK,2008,YR2008,36.4739099301454
Pakistan,PAK,2009,YR2009,37.465391546395
Pakistan,PAK,2010,YR2010,38.4596000189617
Pakistan,PAK,2011,YR2011,39.4564777334186
Pakistan,PAK,2012,YR2012,40.4559675816411
Pakistan,PAK,2013,YR2013,41.4576946375675
Pakistan,PAK,2014,YR2014,42.4619393647799
Pakistan,PAK,2015,YR2015,43.4686382993372
Pakistan,PAK,2016,YR2016,44.4777304404909
Pakistan,PAK,2017,YR2017,45.4890231052146
Pakistan,PAK,2018,YR2018,46.5044850703905
Pakistan,PAK,2019,YR2019,47.5238831569408
Pakistan,PAK,2020,YR2020,48.5468342411643
Pakistan,PAK,2021,YR2021,49.5729660428075
Pakistan,PAK,2022,YR2022,50.6017785742925
Pakistan,PAK,2023,YR2023,..
Pakistan,PAK,2024,YR2024,..
Palau,PLW,2000,YR2000,65.4309215500884
Palau,PLW,2001,YR2001,66.3145590263617
Palau,PLW,2002,YR2002,67.1925222220041
Palau,PLW,2003,YR2003,68.0647733084561
Palau,PLW,2004,YR2004,69.1379017535673
Palau,PLW,2005,YR2005,70.2256286136504
Palau,PLW,2006,YR2006,71.3281474162699
Palau,PLW,2007,YR2007,72.4446174353753
Palau,PLW,2008,YR2008,73.5750916727562
Palau,PLW,2009,YR2009,74.7184271696009
Palau,PLW,2010,YR2010,75.874684894228
Palau,PLW,2011,YR2011,77.0429041880734
Palau,PLW,2012,YR2012,78.2234817136566
Palau,PLW,2013,YR2013,79.4148311069078
Palau,PLW,2014,YR2014,80.6170864727472
Palau,PLW,2015,YR2015,81.8297947954845
Palau,PLW,2016,YR2016,83.0481763870984
Palau,PLW,2017,YR2017,84.2713419813323
Palau,PLW,2018,YR2018,85.4987785120794
Palau,PLW,2019,YR2019,86.7296496642232
Palau,PLW,2020,YR2020,87.9642432501855
Palau,PLW,2021,YR2021,89.2014342727584
Palau,PLW,2022,YR2022,90.4408486187601
Palau,PLW,2023,YR2023,..
Palau,PLW,2024,YR2024,..
Panama,PAN,2000,YR2000,..
Panama,PAN,2001,YR2001,..
Panama,PAN,2002,YR2002,..
Panama,PAN,2003,YR2003,..
Panama,PAN,2004,YR2004,..
Panama,PAN,2005,YR2005,..
Panama,PAN,2006,YR2006,..
Panama,PAN,2007,YR2007,..
Panama,PAN,2008,YR2008,..
Panama,PAN,2009,YR2009,..
Panama,PAN,2010,YR2010,..
Panama,PAN,2011,YR2011,..
Panama,PAN,2012,YR2012,..
Panama,PAN,2013,YR2013,..
Panama,PAN,2014,YR2014,..
Panama,PAN,2015,YR2015,..
Panama,PAN,2016,YR2016,..
Panama,PAN,2017,YR2017,..
Panama,PAN,2018,YR2018,..
Panama,PAN,2019,YR2019,..
Panama,PAN,2020,YR2020,..
Panama,PAN,2021,YR2021,..
Panama,PAN,2022,YR2022,..
Panama,PAN,2023,YR2023,..
Panama,PAN,2024,YR2024,..
Papua New Guinea,PNG,2000,YR2000,..
Papua New Guinea,PNG,2001,YR2001,..
Papua New Guinea,PNG,2002,YR2002,..
Papua New Guinea,PNG,2003,YR2003,..
Papua New Guinea,PNG,2004,YR2004,..
Papua New Guinea,PNG,2005,YR2005,..
Papua New Guinea,PNG,2006,YR2006,..
Papua New Guinea,PNG,2007,YR2007,..
Papua New Guinea,PNG,2008,YR2008,..
Papua New Guinea,PNG,2009,YR2009,..
Papua New Guinea,PNG,2010,YR2010,..
Papua New Guinea,PNG,2011,YR2011,..
Papua New Guinea,PNG,2012,YR2012,..
Papua New Guinea,PNG,2013,YR2013,..
Papua New Guinea,PNG,2014,YR2014,..
Papua New Guinea,PNG,2015,YR2015,..
Papua New Guinea,PNG,2016,YR2016,..
Papua New Guinea,PNG,2017,YR2017,..
Papua New Guinea,PNG,2018,YR2018,..
Papua New Guinea,PNG,2019,YR2019,..
Papua New Guinea,PNG,2020,YR2020,..
Papua New Guinea,PNG,2021,YR2021,..
Papua New Guinea,PNG,2022,YR2022,..
Papua New Guinea,PNG,2023,YR2023,..
Papua New Guinea,PNG,2024,YR2024,..
Paraguay,PRY,2000,YR2000,49.8363406977831
Paraguay,PRY,2001,YR2001,50.7923976210312
Paraguay,PRY,2002,YR2002,51.734895397557
Paraguay,PRY,2003,YR2003,52.5689888184747
Paraguay,PRY,2004,YR2004,53.3776089654459
Paraguay,PRY,2005,YR2005,54.1794188710187
Paraguay,PRY,2006,YR2006,54.9740890307161
Paraguay,PRY,2007,YR2007,55.7616473764269
Paraguay,PRY,2008,YR2008,56.5424407687472
Paraguay,PRY,2009,YR2009,57.3161639642248
Paraguay,PRY,2010,YR2010,58.0828478054046
Paraguay,PRY,2011,YR2011,58.8425200380271
Paraguay,PRY,2012,YR2012,59.5954947575113
Paraguay,PRY,2013,YR2013,60.3329577140855
Paraguay,PRY,2014,YR2014,61.061071762889
Paraguay,PRY,2015,YR2015,61.7831924379874
Paraguay,PRY,2016,YR2016,62.499589919327
Paraguay,PRY,2017,YR2017,63.2098061082128
Paraguay,PRY,2018,YR2018,63.9167043454898
Paraguay,PRY,2019,YR2019,64.0189287156062
Paraguay,PRY,2020,YR2020,64.084221431351
Paraguay,PRY,2021,YR2021,64.1514476084887
Paraguay,PRY,2022,YR2022,64.2206042704366
Paraguay,PRY,2023,YR2023,..
Paraguay,PRY,2024,YR2024,..
Peru,PER,2000,YR2000,44.8984082273486
Peru,PER,2001,YR2001,45.2970342463624
Peru,PER,2002,YR2002,45.6919055303477
Peru,PER,2003,YR2003,46.0834622820292
Peru,PER,2004,YR2004,46.4713175637238
Peru,PER,2005,YR2005,46.8550889845653
Peru,PER,2006,YR2006,47.2356370534844
Peru,PER,2007,YR2007,47.6121663782402
Peru,PER,2008,YR2008,47.9330066058152
Peru,PER,2009,YR2009,48.2284832138322
Peru,PER,2010,YR2010,48.5229924626543
Peru,PER,2011,YR2011,48.8157378335811
Peru,PER,2012,YR2012,49.1075284045421
Peru,PER,2013,YR2013,49.3975732778675
Peru,PER,2014,YR2014,49.6862851582852
Peru,PER,2015,YR2015,49.9740518201525
Peru,PER,2016,YR2016,50.2601122519687
Peru,PER,2017,YR2017,50.5448533651236
Peru,PER,2018,YR2018,50.8309405945818
Peru,PER,2019,YR2019,51.117947943385
Peru,PER,2020,YR2020,51.4062095308154
Peru,PER,2021,YR2021,51.6953125922784
Peru,PER,2022,YR2022,51.9852117120259
Peru,PER,2023,YR2023,..
Peru,PER,2024,YR2024,..
Philippines,PHL,2000,YR2000,40.574426909416
Philippines,PHL,2001,YR2001,40.6824404070805
Philippines,PHL,2002,YR2002,41.8281839506723
Philippines,PHL,2003,YR2003,42.9920581008632
Philippines,PHL,2004,YR2004,44.1741341319541
Philippines,PHL,2005,YR2005,44.5322162298932
Philippines,PHL,2006,YR2006,44.6699867918066
Philippines,PHL,2007,YR2007,44.8079588583252
Philippines,PHL,2008,YR2008,44.9461396233626
Philippines,PHL,2009,YR2009,45.0848068946974
Philippines,PHL,2010,YR2010,45.2364444152504
Philippines,PHL,2011,YR2011,45.4528855206827
Philippines,PHL,2012,YR2012,45.6688676217735
Philippines,PHL,2013,YR2013,45.8846745595854
Philippines,PHL,2014,YR2014,46.0997446650047
Philippines,PHL,2015,YR2015,46.3146333552089
Philippines,PHL,2016,YR2016,46.529064943606
Philippines,PHL,2017,YR2017,46.7474437444808
Philippines,PHL,2018,YR2018,46.9702590230394
Philippines,PHL,2019,YR2019,47.1971746159191
Philippines,PHL,2020,YR2020,47.428127091221
Philippines,PHL,2021,YR2021,47.6630581728186
Philippines,PHL,2022,YR2022,47.9019041200159
Philippines,PHL,2023,YR2023,..
Philippines,PHL,2024,YR2024,..
Poland,POL,2000,YR2000,..
Poland,POL,2001,YR2001,..
Poland,POL,2002,YR2002,..
Poland,POL,2003,YR2003,..
Poland,POL,2004,YR2004,..
Poland,POL,2005,YR2005,91.9585015757432
Poland,POL,2006,YR2006,92.3434064475169
Poland,POL,2007,YR2007,92.7299624074124
Poland,POL,2008,YR2008,93.1181981616727
Poland,POL,2009,YR2009,93.5083337405967
Poland,POL,2010,YR2010,93.235046549518
Poland,POL,2011,YR2011,92.951792338799
Poland,POL,2012,YR2012,92.6569862717907
Poland,POL,2013,YR2013,92.3521229835978
Poland,POL,2014,YR2014,92.036903592949
Poland,POL,2015,YR2015,91.7114454501724
Poland,POL,2016,YR2016,91.3784156152455
Poland,POL,2017,YR2017,91.0381221995915
Poland,POL,2018,YR2018,90.6905867680132
Poland,POL,2019,YR2019,90.3359777043778
Poland,POL,2020,YR2020,89.6191876786659
Poland,POL,2021,YR2021,88.9061779521799
Poland,POL,2022,YR2022,88.9144993074404
Poland,POL,2023,YR2023,..
Poland,POL,2024,YR2024,..
Portugal,PRT,2000,YR2000,93.6589395549153
Portugal,PRT,2001,YR2001,93.6934325758925
Portugal,PRT,2002,YR2002,93.7277817934636
Portugal,PRT,2003,YR2003,93.7634108920033
Portugal,PRT,2004,YR2004,93.8003254958028
Portugal,PRT,2005,YR2005,93.8382334033863
Portugal,PRT,2006,YR2006,93.8774821385844
Portugal,PRT,2007,YR2007,93.9178431707576
Portugal,PRT,2008,YR2008,93.9593932434184
Portugal,PRT,2009,YR2009,94.0018959159507
